GAME_ID,SEASON_YEAR_1,SEASON_YEAR_2,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,GAME_DATE_1,GAME_DATE_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FTM_1,FTM_2,FTA_1,FTA_2,OREB_1,OREB_2,DREB_1,DREB_2,AST_1,AST_2,TOV_1,TOV_2,STL_1,STL_2,BLK_1,BLK_2,BLKA_1,BLKA_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2
21000085,2010-11,2010-11,1610612743,1610612742,DEN,DAL,2010-11-06T00:00:00,2010-11-06T00:00:00,DEN @ DAL,DAL vs. DEN,1,0,48.0,48.0,37,34,82,76,13,4,21,15,16,20,21,26,9,11,29,35,21,12,12.0,21.0,16,7,2,5,5,2,103,92,11.0,-11.0
21000086,2010-11,2010-11,1610612762,1610612746,UTA,LAC,2010-11-06T00:00:00,2010-11-06T00:00:00,UTA vs. LAC,LAC @ UTA,1,0,58.0,58.0,40,37,97,86,6,5,18,20,23,28,31,32,17,14,26,37,21,16,12.0,23.0,6,6,7,9,9,7,109,107,2.0,-2.0
21000087,2010-11,2010-11,1610612757,1610612761,POR,TOR,2010-11-06T00:00:00,2010-11-06T00:00:00,POR vs. TOR,TOR @ POR,1,0,48.0,48.0,34,28,75,76,4,1,16,17,25,27,28,34,14,17,29,27,19,11,18.0,17.0,10,10,5,1,1,5,97,84,13.0,-13.0
21000088,2010-11,2010-11,1610612758,1610612763,SAC,MEM,2010-11-06T00:00:00,2010-11-06T00:00:00,SAC vs. MEM,MEM @ SAC,0,1,48.0,48.0,34,40,79,83,5,3,20,15,18,17,24,23,15,13,26,30,16,13,21.0,15.0,8,7,10,5,5,10,91,100,-9.0,9.0
21000089,2010-11,2010-11,1610612755,1610612752,PHI,NYK,2010-11-07T00:00:00,2010-11-07T00:00:00,PHI @ NYK,NYK vs. PHI,1,0,48.0,48.0,37,34,78,85,7,3,18,19,25,25,35,35,8,14,37,35,20,20,16.0,17.0,9,12,3,6,6,3,106,96,10.0,-10.0
21000090,2010-11,2010-11,1610612756,1610612737,PHX,ATL,2010-11-07T00:00:00,2010-11-07T00:00:00,PHX @ ATL,ATL vs. PHX,1,0,48.0,48.0,45,45,81,83,11,7,23,23,17,17,22,22,11,13,24,27,28,29,15.0,14.0,7,6,1,4,4,1,118,114,4.0,-4.0
21000091,2010-11,2010-11,1610612765,1610612744,DET,GSW,2010-11-07T00:00:00,2010-11-07T00:00:00,DET vs. GSW,GSW @ DET,1,0,48.0,48.0,37,36,82,84,9,6,17,23,19,19,28,23,13,15,33,31,27,19,13.0,14.0,8,6,4,2,2,4,102,97,5.0,-5.0
21000092,2010-11,2010-11,1610612745,1610612750,HOU,MIN,2010-11-07T00:00:00,2010-11-07T00:00:00,HOU vs. MIN,MIN @ HOU,1,0,48.0,48.0,38,34,86,91,5,3,16,13,39,23,47,33,10,19,39,35,23,11,7.0,17.0,9,5,4,5,5,4,120,94,26.0,-26.0
21000093,2010-11,2010-11,1610612738,1610612760,BOS,OKC,2010-11-07T00:00:00,2010-11-07T00:00:00,BOS @ OKC,OKC vs. BOS,1,0,48.0,48.0,36,32,76,75,4,4,10,10,16,15,20,17,8,9,32,31,22,17,13.0,18.0,9,9,3,2,2,3,92,83,9.0,-9.0
21000094,2010-11,2010-11,1610612747,1610612757,LAL,POR,2010-11-07T00:00:00,2010-11-07T00:00:00,LAL vs. POR,POR @ LAL,1,0,48.0,48.0,50,32,91,75,8,6,17,20,13,26,15,31,14,6,35,19,33,21,15.0,14.0,6,4,4,2,2,4,121,96,25.0,-25.0
21000095,2010-11,2010-11,1610612759,1610612766,SAS,CHA,2010-11-08T00:00:00,2010-11-08T00:00:00,SAS @ CHA,CHA vs. SAS,1,0,48.0,48.0,36,33,85,83,12,6,26,19,11,19,17,24,15,15,31,26,22,19,17.0,14.0,9,7,9,10,10,9,95,91,4.0,-4.0
21000096,2010-11,2010-11,1610612753,1610612737,ORL,ATL,2010-11-08T00:00:00,2010-11-08T00:00:00,ORL vs. ATL,ATL @ ORL,1,0,48.0,48.0,37,36,86,76,4,4,22,13,15,13,24,16,11,9,32,37,16,18,10.0,17.0,9,6,2,3,3,2,93,89,4.0,-4.0
21000097,2010-11,2010-11,1610612744,1610612761,GSW,TOR,2010-11-08T00:00:00,2010-11-08T00:00:00,GSW @ TOR,TOR vs. GSW,1,0,48.0,48.0,39,38,74,83,5,4,16,14,26,22,32,27,11,11,31,21,19,19,21.0,17.0,13,12,7,3,3,7,109,102,7.0,-7.0
21000098,2010-11,2010-11,1610612743,1610612741,DEN,CHI,2010-11-08T00:00:00,2010-11-08T00:00:00,DEN @ CHI,CHI vs. DEN,0,1,48.0,48.0,34,34,78,82,7,5,18,13,17,21,24,33,6,8,38,39,15,20,18.0,15.0,8,6,7,12,12,7,92,94,-2.0,2.0
21000099,2010-11,2010-11,1610612756,1610612763,PHX,MEM,2010-11-08T00:00:00,2010-11-08T00:00:00,PHX @ MEM,MEM vs. PHX,0,1,48.0,48.0,38,40,80,84,9,5,31,15,14,24,21,28,13,16,28,29,23,19,23.0,15.0,5,12,4,2,2,4,99,109,-10.0,10.0
21000100,2010-11,2010-11,1610612742,1610612738,DAL,BOS,2010-11-08T00:00:00,2010-11-08T00:00:00,DAL vs. BOS,BOS @ DAL,1,0,48.0,48.0,33,38,66,91,6,4,15,8,17,7,20,7,4,14,34,28,20,24,19.0,13.0,6,11,8,2,2,8,89,87,2.0,-2.0
21000101,2010-11,2010-11,1610612754,1610612743,IND,DEN,2010-11-09T00:00:00,2010-11-09T00:00:00,IND vs. DEN,DEN @ IND,1,0,48.0,48.0,56,39,87,90,16,8,30,17,16,27,21,30,10,13,35,19,37,22,14.0,10.0,7,9,7,4,4,7,144,113,31.0,-31.0
21000102,2010-11,2010-11,1610612739,1610612751,CLE,NJN,2010-11-09T00:00:00,2010-11-09T00:00:00,CLE @ NJN,NJN vs. CLE,1,0,48.0,48.0,36,33,82,81,9,6,17,20,12,19,22,21,12,13,32,32,27,18,9.0,12.0,2,5,2,7,7,2,93,91,2.0,-2.0
21000103,2010-11,2010-11,1610612762,1610612748,UTA,MIA,2010-11-09T00:00:00,2010-11-09T00:00:00,UTA @ MIA,MIA vs. UTA,1,0,53.0,53.0,45,36,93,82,8,6,19,15,18,36,21,47,10,10,34,36,30,21,12.0,12.0,6,3,5,7,7,5,116,114,2.0,-2.0
21000104,2010-11,2010-11,1610612749,1610612752,MIL,NYK,2010-11-09T00:00:00,2010-11-09T00:00:00,MIL vs. NYK,NYK @ MIL,1,0,48.0,48.0,40,28,78,74,5,5,16,19,22,19,28,21,12,9,33,25,18,19,16.0,20.0,9,6,5,6,6,5,107,80,27.0,-27.0
21000105,2010-11,2010-11,1610612740,1610612746,NOH,LAC,2010-11-09T00:00:00,2010-11-09T00:00:00,NOH vs. LAC,LAC @ NOH,1,0,48.0,48.0,39,31,77,67,8,5,16,16,15,15,21,18,5,7,28,32,29,19,13.0,25.0,11,4,7,2,2,7,101,82,19.0,-19.0
21000106,2010-11,2010-11,1610612757,1610612765,POR,DET,2010-11-09T00:00:00,2010-11-09T00:00:00,POR vs. DET,DET @ POR,1,0,48.0,48.0,40,31,80,73,6,6,14,17,14,10,16,18,11,6,34,27,26,16,14.0,19.0,10,7,5,5,5,5,100,78,22.0,-22.0
21000107,2010-11,2010-11,1610612750,1610612747,MIN,LAL,2010-11-09T00:00:00,2010-11-09T00:00:00,MIN @ LAL,LAL vs. MIN,0,1,48.0,48.0,35,40,92,89,8,7,21,21,16,12,19,16,26,14,28,28,23,24,27.0,18.0,12,9,3,3,3,3,94,99,-5.0,5.0
21000108,2010-11,2010-11,1610612749,1610612737,MIL,ATL,2010-11-10T00:00:00,2010-11-10T00:00:00,MIL @ ATL,ATL vs. MIL,1,0,48.0,48.0,45,36,87,73,8,5,15,13,10,14,14,21,11,7,33,25,23,24,13.0,17.0,11,3,3,3,3,3,108,91,17.0,-17.0
21000109,2010-11,2010-11,1610612753,1610612762,ORL,UTA,2010-11-10T00:00:00,2010-11-10T00:00:00,ORL vs. UTA,UTA @ ORL,0,1,48.0,48.0,34,37,79,74,12,5,32,14,14,25,25,28,18,6,23,29,23,24,21.0,14.0,7,7,4,3,3,4,94,104,-10.0,10.0
21000110,2010-11,2010-11,1610612766,1610612761,CHA,TOR,2010-11-10T00:00:00,2010-11-10T00:00:00,CHA @ TOR,TOR vs. CHA,1,0,48.0,48.0,34,37,69,81,6,3,14,10,27,19,33,25,8,14,28,24,23,23,17.0,17.0,9,7,13,5,5,13,101,96,5.0,-5.0
21000111,2010-11,2010-11,1610612764,1610612745,WAS,HOU,2010-11-10T00:00:00,2010-11-10T00:00:00,WAS vs. HOU,HOU @ WAS,1,0,48.0,48.0,39,34,88,87,6,6,13,20,14,17,22,19,16,10,35,34,25,20,17.0,15.0,10,6,10,7,7,10,98,91,7.0,-7.0
21000112,2010-11,2010-11,1610612751,1610612739,NJN,CLE,2010-11-10T00:00:00,2010-11-10T00:00:00,NJN @ CLE,CLE vs. NJN,1,0,48.0,48.0,34,34,82,77,8,3,17,12,19,16,35,22,15,7,33,33,21,21,9.0,11.0,4,3,5,3,3,5,95,87,8.0,-8.0
21000113,2010-11,2010-11,1610612752,1610612744,NYK,GSW,2010-11-10T00:00:00,2010-11-10T00:00:00,NYK vs. GSW,GSW @ NYK,0,1,48.0,48.0,36,47,77,89,7,5,31,10,38,23,43,32,9,9,32,27,17,23,21.0,14.0,10,13,4,3,3,4,117,122,-5.0,5.0
21000114,2010-11,2010-11,1610612742,1610612763,DAL,MEM,2010-11-10T00:00:00,2010-11-10T00:00:00,DAL @ MEM,MEM vs. DAL,1,0,48.0,48.0,46,38,85,84,9,4,25,14,5,11,11,19,11,12,38,28,30,20,10.0,12.0,8,4,5,3,3,5,106,91,15.0,-15.0
21000115,2010-11,2010-11,1610612755,1610612760,PHI,OKC,2010-11-10T00:00:00,2010-11-10T00:00:00,PHI @ OKC,OKC vs. PHI,0,1,48.0,48.0,39,36,81,73,5,2,15,14,20,35,27,37,12,5,25,29,25,17,17.0,15.0,8,11,1,7,7,1,103,109,-6.0,6.0
21000116,2010-11,2010-11,1610612759,1610612746,SAS,LAC,2010-11-10T00:00:00,2010-11-10T00:00:00,SAS vs. LAC,LAC @ SAS,1,0,48.0,48.0,35,40,71,86,11,7,18,10,26,8,30,14,10,13,31,21,21,21,19.0,15.0,6,10,11,4,4,11,107,95,12.0,-12.0
21000117,2010-11,2010-11,1610612758,1610612750,SAC,MIN,2010-11-10T00:00:00,2010-11-10T00:00:00,SAC vs. MIN,MIN @ SAC,0,1,48.0,48.0,32,41,72,87,5,4,20,11,20,12,32,20,8,12,33,29,25,15,19.0,15.0,6,5,8,2,2,8,89,98,-9.0,9.0
21000118,2010-11,2010-11,1610612738,1610612748,BOS,MIA,2010-11-11T00:00:00,2010-11-11T00:00:00,BOS @ MIA,MIA vs. BOS,1,0,48.0,48.0,43,36,79,72,9,3,16,16,17,32,25,41,9,11,26,26,24,18,12.0,14.0,5,4,0,4,4,0,112,107,5.0,-5.0
21000119,2010-11,2010-11,1610612741,1610612744,CHI,GSW,2010-11-11T00:00:00,2010-11-11T00:00:00,CHI vs. GSW,GSW @ CHI,1,0,48.0,48.0,46,39,84,95,7,7,19,23,21,5,23,7,11,18,35,21,29,20,14.0,19.0,14,9,10,4,4,10,120,90,30.0,-30.0
21000120,2010-11,2010-11,1610612747,1610612743,LAL,DEN,2010-11-11T00:00:00,2010-11-11T00:00:00,LAL @ DEN,DEN vs. LAL,0,1,48.0,48.0,40,43,98,88,9,7,29,25,23,25,30,31,18,11,32,32,19,25,10.0,11.0,8,5,6,5,5,6,112,118,-6.0,6.0
21000121,2010-11,2010-11,1610612737,1610612762,ATL,UTA,2010-11-12T00:00:00,2010-11-12T00:00:00,ATL vs. UTA,UTA @ ATL,0,1,48.0,48.0,35,36,71,84,5,4,19,12,11,14,21,19,11,15,30,28,23,25,16.0,9.0,5,7,5,3,3,5,86,90,-4.0,4.0
21000122,2010-11,2010-11,1610612754,1610612745,IND,HOU,2010-11-12T00:00:00,2010-11-12T00:00:00,IND vs. HOU,HOU @ IND,0,1,48.0,48.0,40,39,89,78,9,7,22,18,10,17,13,25,11,9,30,32,20,17,15.0,16.0,4,9,4,9,9,4,99,102,-3.0,3.0
21000123,2010-11,2010-11,1610612753,1610612761,ORL,TOR,2010-11-12T00:00:00,2010-11-12T00:00:00,ORL vs. TOR,TOR @ ORL,0,1,48.0,48.0,39,40,74,80,12,6,24,13,16,24,29,31,7,12,27,27,23,20,16.0,16.0,7,9,6,3,3,6,106,110,-4.0,4.0
21000124,2010-11,2010-11,1610612766,1610612764,CHA,WAS,2010-11-12T00:00:00,2010-11-12T00:00:00,CHA @ WAS,WAS vs. CHA,1,0,48.0,48.0,34,36,69,86,7,5,16,21,18,8,24,10,16,13,32,17,23,27,24.0,12.0,5,13,6,9,9,6,93,85,8.0,-8.0
21000125,2010-11,2010-11,1610612752,1610612750,NYK,MIN,2010-11-12T00:00:00,2010-11-12T00:00:00,NYK @ MIN,MIN vs. NYK,0,1,48.0,48.0,35,44,92,101,11,8,29,20,22,16,25,21,11,17,32,39,22,22,14.0,14.0,9,9,11,8,8,11,103,112,-9.0,9.0
21000126,2010-11,2010-11,1610612742,1610612755,DAL,PHI,2010-11-12T00:00:00,2010-11-12T00:00:00,DAL vs. PHI,PHI @ DAL,1,0,48.0,48.0,35,37,79,83,6,2,22,16,23,14,29,23,16,14,31,28,19,22,10.0,13.0,10,6,4,3,3,4,99,90,9.0,-9.0
21000127,2010-11,2010-11,1610612758,1610612756,SAC,PHX,2010-11-12T00:00:00,2010-11-12T00:00:00,SAC @ PHX,PHX vs. SAC,0,1,48.0,48.0,36,41,88,79,5,4,18,12,12,17,19,27,21,13,29,29,18,19,11.0,11.0,6,8,1,3,3,1,89,103,-14.0,14.0
21000128,2010-11,2010-11,1610612757,1610612760,POR,OKC,2010-11-12T00:00:00,2010-11-12T00:00:00,POR @ OKC,OKC vs. POR,0,1,48.0,48.0,41,40,76,73,7,6,15,12,19,24,24,26,11,9,19,21,25,20,15.0,14.0,7,8,4,8,8,4,108,110,-2.0,2.0
21000129,2010-11,2010-11,1610612765,1610612746,DET,LAC,2010-11-12T00:00:00,2010-11-12T00:00:00,DET @ LAC,LAC vs. DET,1,0,53.0,53.0,39,37,82,80,11,4,18,20,24,29,36,38,7,12,27,37,21,19,13.0,22.0,10,9,3,4,4,3,113,107,6.0,-6.0
21000130,2010-11,2010-11,1610612766,1610612762,CHA,UTA,2010-11-13T00:00:00,2010-11-13T00:00:00,CHA vs. UTA,UTA @ CHA,0,1,48.0,48.0,35,35,79,79,8,4,21,14,17,22,24,29,13,11,30,29,26,22,11.0,9.0,5,4,8,7,7,8,95,96,-1.0,1.0
21000131,2010-11,2010-11,1610612753,1610612751,ORL,NJN,2010-11-13T00:00:00,2010-11-13T00:00:00,ORL @ NJN,NJN vs. ORL,1,0,48.0,48.0,32,35,77,71,8,8,25,18,19,12,26,15,13,2,30,29,18,15,10.0,13.0,4,3,4,5,5,4,91,90,1.0,-1.0
21000132,2010-11,2010-11,1610612754,1610612739,IND,CLE,2010-11-13T00:00:00,2010-11-13T00:00:00,IND @ CLE,CLE vs. IND,1,0,48.0,48.0,36,32,79,83,10,2,25,15,17,19,17,23,7,11,35,30,21,15,14.0,13.0,5,6,7,3,3,7,99,85,14.0,-14.0
21000133,2010-11,2010-11,1610612761,1610612748,TOR,MIA,2010-11-13T00:00:00,2010-11-13T00:00:00,TOR @ MIA,MIA vs. TOR,0,1,48.0,48.0,37,40,82,79,5,3,19,10,21,26,29,36,13,11,31,27,17,18,11.0,9.0,5,5,4,2,2,4,100,109,-9.0,9.0
21000134,2010-11,2010-11,1610612764,1610612741,WAS,CHI,2010-11-13T00:00:00,2010-11-13T00:00:00,WAS @ CHI,CHI vs. WAS,0,1,48.0,48.0,40,34,89,76,12,9,20,23,4,26,8,34,17,12,30,28,25,24,23.0,15.0,9,9,6,10,10,6,96,103,-7.0,7.0
21000135,2010-11,2010-11,1610612738,1610612763,BOS,MEM,2010-11-13T00:00:00,2010-11-13T00:00:00,BOS @ MEM,MEM vs. BOS,1,0,53.0,53.0,45,44,78,83,7,2,12,9,19,20,26,24,3,9,29,29,32,20,17.0,17.0,12,9,5,5,5,5,116,110,6.0,-6.0
21000136,2010-11,2010-11,1610612740,1610612757,NOH,POR,2010-11-13T00:00:00,2010-11-13T00:00:00,NOH vs. POR,POR @ NOH,1,0,48.0,48.0,37,33,77,81,8,4,24,17,25,17,27,19,10,13,30,25,23,15,12.0,13.0,8,6,5,7,7,5,107,87,20.0,-20.0
21000137,2010-11,2010-11,1610612744,1610612749,GSW,MIL,2010-11-13T00:00:00,2010-11-13T00:00:00,GSW @ MIL,MIL vs. GSW,0,1,48.0,48.0,28,28,82,83,10,6,22,16,6,17,10,21,11,19,31,39,18,15,17.0,20.0,10,8,4,9,9,4,72,79,-7.0,7.0
21000138,2010-11,2010-11,1610612759,1610612755,SAS,PHI,2010-11-13T00:00:00,2010-11-13T00:00:00,SAS vs. PHI,PHI @ SAS,1,0,48.0,48.0,41,34,85,82,8,4,18,9,26,21,31,24,10,8,37,30,21,13,14.0,15.0,10,5,5,6,6,5,116,93,23.0,-23.0
21000139,2010-11,2010-11,1610612750,1610612737,MIN,ATL,2010-11-14T00:00:00,2010-11-14T00:00:00,MIN @ ATL,ATL vs. MIN,0,1,48.0,48.0,37,36,78,80,8,5,21,11,23,34,31,39,12,15,27,25,21,22,21.0,15.0,9,12,4,7,7,4,105,111,-6.0,6.0
21000140,2010-11,2010-11,1610612765,1610612758,DET,SAC,2010-11-14T00:00:00,2010-11-14T00:00:00,DET @ SAC,SAC vs. DET,1,0,48.0,48.0,41,39,76,86,3,2,9,18,15,14,19,21,9,18,28,23,18,14,12.0,12.0,7,10,5,3,3,5,100,94,6.0,-6.0
21000141,2010-11,2010-11,1610612759,1610612760,SAS,OKC,2010-11-14T00:00:00,2010-11-14T00:00:00,SAS @ OKC,OKC vs. SAS,1,0,48.0,48.0,36,38,88,84,11,4,20,13,34,24,38,30,13,5,32,31,16,20,12.0,14.0,9,8,5,6,6,5,117,104,13.0,-13.0
21000142,2010-11,2010-11,1610612745,1610612752,HOU,NYK,2010-11-14T00:00:00,2010-11-14T00:00:00,HOU @ NYK,NYK vs. HOU,1,0,48.0,48.0,36,38,80,87,6,3,18,16,26,17,36,24,11,9,36,33,28,15,17.0,12.0,8,5,1,7,7,1,104,96,8.0,-8.0
21000143,2010-11,2010-11,1610612756,1610612747,PHX,LAL,2010-11-14T00:00:00,2010-11-14T00:00:00,PHX @ LAL,LAL vs. PHX,1,0,48.0,48.0,43,47,84,96,22,9,40,23,13,13,19,17,10,20,22,29,31,30,12.0,18.0,11,7,3,3,3,3,121,116,5.0,-5.0
21000144,2010-11,2010-11,1610612750,1610612766,MIN,CHA,2010-11-15T00:00:00,2010-11-15T00:00:00,MIN @ CHA,CHA vs. MIN,0,1,48.0,48.0,43,38,93,73,9,7,20,14,15,30,23,40,9,8,28,37,21,25,11.0,17.0,5,5,9,11,11,9,110,113,-3.0,3.0
21000145,2010-11,2010-11,1610612753,1610612763,ORL,MEM,2010-11-15T00:00:00,2010-11-15T00:00:00,ORL vs. MEM,MEM @ ORL,1,0,48.0,48.0,28,29,64,80,6,3,17,14,27,11,34,20,9,15,38,24,12,17,20.0,18.0,10,10,6,4,4,6,89,72,17.0,-17.0
21000146,2010-11,2010-11,1610612742,1610612740,DAL,NOH,2010-11-15T00:00:00,2010-11-15T00:00:00,DAL vs. NOH,NOH @ DAL,1,0,48.0,48.0,34,34,69,77,11,11,27,25,19,16,27,24,8,12,30,30,21,20,15.0,13.0,3,9,3,3,3,3,98,95,3.0,-3.0
21000147,2010-11,2010-11,1610612756,1610612743,PHX,DEN,2010-11-15T00:00:00,2010-11-15T00:00:00,PHX vs. DEN,DEN @ PHX,1,0,48.0,48.0,38,37,89,89,4,3,20,17,20,17,25,25,9,11,34,41,17,12,10.0,16.0,4,4,8,1,1,8,100,94,6.0,-6.0
21000148,2010-11,2010-11,1610612760,1610612762,OKC,UTA,2010-11-15T00:00:00,2010-11-15T00:00:00,OKC @ UTA,UTA vs. OKC,1,0,48.0,48.0,38,42,75,83,6,6,15,16,33,18,34,22,14,12,25,22,18,25,12.0,15.0,9,8,6,3,3,6,115,108,7.0,-7.0
21000149,2010-11,2010-11,1610612744,1610612765,GSW,DET,2010-11-15T00:00:00,2010-11-15T00:00:00,GSW vs. DET,DET @ GSW,1,0,48.0,48.0,36,33,85,74,7,7,18,19,22,24,27,36,14,9,30,33,22,22,13.0,16.0,13,8,5,3,3,5,101,97,4.0,-4.0
21000150,2010-11,2010-11,1610612746,1610612751,LAC,NJN,2010-11-15T00:00:00,2010-11-15T00:00:00,LAC vs. NJN,NJN @ LAC,0,1,48.0,48.0,30,43,76,72,8,6,24,15,28,18,38,19,17,9,17,26,16,32,13.0,13.0,6,5,0,8,8,0,96,110,-14.0,14.0
21000151,2010-11,2010-11,1610612739,1610612755,CLE,PHI,2010-11-16T00:00:00,2010-11-16T00:00:00,CLE vs. PHI,PHI @ CLE,1,0,48.0,48.0,37,34,80,79,8,6,20,13,19,19,25,22,3,9,35,36,28,23,8.0,15.0,6,2,3,5,5,3,101,93,8.0,-8.0
21000152,2010-11,2010-11,1610612737,1610612754,ATL,IND,2010-11-16T00:00:00,2010-11-16T00:00:00,ATL @ IND,IND vs. ATL,1,0,48.0,48.0,37,31,74,70,8,4,15,18,20,26,23,30,5,12,25,30,26,18,11.0,16.0,4,5,8,6,6,8,102,92,10.0,-10.0
21000153,2010-11,2010-11,1610612764,1610612761,WAS,TOR,2010-11-16T00:00:00,2010-11-16T00:00:00,WAS vs. TOR,TOR @ WAS,1,0,48.0,48.0,45,35,80,86,6,4,15,11,13,20,19,26,11,15,36,21,28,19,16.0,13.0,9,8,5,0,0,5,109,94,15.0,-15.0
21000154,2010-11,2010-11,1610612757,1610612763,POR,MEM,2010-11-16T00:00:00,2010-11-16T00:00:00,POR @ MEM,MEM vs. POR,1,0,48.0,48.0,40,36,87,75,7,7,19,19,13,20,15,27,12,10,27,28,25,20,14.0,19.0,11,7,7,4,4,7,100,99,1.0,-1.0
21000155,2010-11,2010-11,1610612747,1610612749,LAL,MIL,2010-11-16T00:00:00,2010-11-16T00:00:00,LAL @ MIL,MIL vs. LAL,1,0,48.0,48.0,42,41,78,89,10,9,16,24,24,16,29,27,8,19,32,28,24,22,13.0,13.0,9,6,4,7,7,4,118,107,11.0,-11.0
21000156,2010-11,2010-11,1610612741,1610612745,CHI,HOU,2010-11-16T00:00:00,2010-11-16T00:00:00,CHI @ HOU,HOU vs. CHI,1,0,48.0,48.0,36,34,74,71,8,5,12,15,15,19,28,25,14,11,26,21,18,21,20.0,23.0,12,8,4,3,3,4,95,92,3.0,-3.0
21000157,2010-11,2010-11,1610612752,1610612743,NYK,DEN,2010-11-16T00:00:00,2010-11-16T00:00:00,NYK @ DEN,DEN vs. NYK,0,1,48.0,48.0,43,42,98,86,9,5,31,14,23,31,33,47,15,10,36,34,24,23,11.0,14.0,4,4,12,2,2,12,118,120,-2.0,2.0
21000158,2010-11,2010-11,1610612748,1610612756,MIA,PHX,2010-11-17T00:00:00,2010-11-17T00:00:00,MIA vs. PHX,PHX @ MIA,1,0,48.0,48.0,47,32,86,72,7,5,19,19,22,27,25,37,9,6,33,26,29,19,11.0,17.0,9,4,3,4,4,3,123,96,27.0,-27.0
21000159,2010-11,2010-11,1610612761,1610612755,TOR,PHI,2010-11-17T00:00:00,2010-11-17T00:00:00,TOR @ PHI,PHI vs. TOR,1,0,48.0,48.0,34,32,73,87,2,1,12,8,24,21,29,28,6,16,38,32,20,15,14.0,13.0,4,9,5,3,3,5,94,86,8.0,-8.0
21000160,2010-11,2010-11,1610612738,1610612764,BOS,WAS,2010-11-17T00:00:00,2010-11-17T00:00:00,BOS vs. WAS,WAS @ BOS,1,0,48.0,48.0,50,31,76,80,8,6,13,22,6,15,13,20,11,18,29,18,32,12,14.0,16.0,7,10,2,5,5,2,114,83,31.0,-31.0
21000161,2010-11,2010-11,1610612747,1610612765,LAL,DET,2010-11-17T00:00:00,2010-11-17T00:00:00,LAL @ DET,DET vs. LAL,1,0,48.0,48.0,37,35,83,89,7,4,16,16,22,16,24,21,13,11,42,30,21,18,12.0,5.0,4,5,2,5,5,2,103,90,13.0,-13.0
21000162,2010-11,2010-11,1610612750,1610612746,MIN,LAC,2010-11-17T00:00:00,2010-11-17T00:00:00,MIN vs. LAC,LAC @ MIN,1,0,48.0,48.0,39,42,73,87,10,8,19,23,25,19,28,25,5,15,28,28,26,24,14.0,17.0,9,8,9,2,2,9,113,111,2.0,-2.0
21000163,2010-11,2010-11,1610612740,1610612742,NOH,DAL,2010-11-17T00:00:00,2010-11-17T00:00:00,NOH vs. DAL,DAL @ NOH,1,0,48.0,48.0,40,35,82,69,8,7,14,18,11,20,16,23,7,4,24,31,23,27,10.0,15.0,8,4,4,6,6,4,99,97,2.0,-2.0
21000164,2010-11,2010-11,1610612760,1610612745,OKC,HOU,2010-11-17T00:00:00,2010-11-17T00:00:00,OKC vs. HOU,HOU @ OKC,1,0,48.0,48.0,43,36,86,77,5,5,12,15,25,22,29,31,13,12,30,28,26,18,9.0,17.0,9,6,7,3,3,7,116,99,17.0,-17.0
21000165,2010-11,2010-11,1610612751,1610612762,NJN,UTA,2010-11-17T00:00:00,2010-11-17T00:00:00,NJN @ UTA,UTA vs. NJN,0,1,48.0,48.0,32,33,85,82,4,1,21,12,20,31,25,37,16,9,41,35,11,19,15.0,7.0,3,8,7,8,8,7,88,98,-10.0,10.0
21000166,2010-11,2010-11,1610612759,1610612741,SAS,CHI,2010-11-17T00:00:00,2010-11-17T00:00:00,SAS vs. CHI,CHI @ SAS,1,0,48.0,48.0,41,39,85,92,6,6,13,17,15,10,22,14,12,12,38,30,24,17,14.0,11.0,7,8,4,3,3,4,103,94,9.0,-9.0
21000167,2010-11,2010-11,1610612752,1610612758,NYK,SAC,2010-11-17T00:00:00,2010-11-17T00:00:00,NYK @ SAC,SAC vs. NYK,1,0,48.0,48.0,37,40,71,89,6,4,15,15,33,22,39,26,10,17,27,22,14,15,18.0,16.0,7,6,5,5,5,5,113,106,7.0,-7.0
21000168,2010-11,2010-11,1610612754,1610612746,IND,LAC,2010-11-18T00:00:00,2010-11-18T00:00:00,IND vs. LAC,LAC @ IND,1,0,48.0,48.0,39,27,77,81,14,2,26,9,15,24,20,33,6,13,41,29,24,10,17.0,12.0,7,7,14,3,3,14,107,80,27.0,-27.0
21000169,2010-11,2010-11,1610612753,1610612756,ORL,PHX,2010-11-18T00:00:00,2010-11-18T00:00:00,ORL vs. PHX,PHX @ ORL,1,0,48.0,48.0,40,31,74,68,10,3,25,18,15,24,23,33,13,10,24,24,25,15,17.0,18.0,9,8,5,1,1,5,105,89,16.0,-16.0
21000170,2010-11,2010-11,1610612743,1610612757,DEN,POR,2010-11-18T00:00:00,2010-11-18T00:00:00,DEN @ POR,POR vs. DEN,0,1,48.0,48.0,25,34,65,85,10,7,26,22,23,11,28,22,7,16,28,32,18,18,18.0,12.0,6,6,5,7,7,5,83,86,-3.0,3.0
