season_year,game_id,game_date,win_home,team_id_home,team_id_away,team_home,team_away,fgm_home,fgm_away,fga_home,fga_away,fg3m_home,fg3m_away,fg3a_home,fg3a_away,ftm_home,ftm_away,fta_home,fta_away,oreb_home,oreb_away,dreb_home,dreb_away,ast_home,ast_away,tov_home,tov_away,stl_home,stl_away,blk_home,blk_away,blka_home,blka_away,pts_home,pts_away,plus_minus_home,plus_minus_away
2023,22301063,1711670400,1,1610612754,1610612747,IND,LAL,43,35,89,86,10,5,31,30,13,15,14,18,6,10,40,38,27,24,10.0,16.0,8,3,6,3,3,6,109,90,19.0,-19.0
2023,22301069,1711670400,1,1610612760,1610612756,OKC,PHX,49,39,87,87,16,13,30,41,14,12,14,15,7,13,31,26,33,26,11.0,14.0,7,6,7,6,6,7,128,103,25.0,-25.0
2023,22301065,1711670400,0,1610612764,1610612765,WAS,DET,36,37,88,89,9,6,33,24,6,16,8,20,9,8,38,39,22,19,19.0,13.0,2,9,4,5,5,4,87,96,-9.0,9.0
2023,22301070,1711670400,1,1610612759,1610612752,SAS,NYK,44,51,82,110,16,14,40,37,26,10,32,12,8,18,38,32,34,24,15.0,12.0,3,10,2,1,1,2,130,126,4.0,-4.0
2023,22301062,1711670400,0,1610612766,1610612744,CHA,GSW,34,48,84,89,12,11,46,32,17,8,24,9,12,11,29,39,23,35,11.0,13.0,4,7,2,5,5,2,97,115,-18.0,18.0
2023,22301066,1711670400,1,1610612751,1610612741,BKN,CHI,43,38,91,75,25,9,44,30,14,23,22,29,12,5,31,39,26,24,7.0,13.0,9,3,3,6,6,3,125,108,17.0,-17.0
2023,22301061,1711584000,1,1610612740,1610612749,NOP,MIL,36,38,91,82,8,14,32,39,27,10,34,19,11,5,37,41,22,21,7.0,14.0,11,1,5,4,4,5,107,100,7.0,-7.0
2023,22301060,1711584000,1,1610612737,1610612738,ATL,BOS,51,45,104,94,15,14,44,36,6,18,10,21,17,9,36,34,24,28,11.0,12.0,5,7,5,6,6,5,123,122,1.0,-1.0
2023,22301057,1711497600,0,1610612760,1610612745,OKC,HOU,47,50,96,104,14,15,38,43,18,17,24,23,13,16,36,34,26,25,19.0,16.0,7,10,7,3,3,7,126,132,-6.0,6.0
2023,22301051,1711497600,1,1610612737,1610612757,ATL,POR,44,43,85,85,16,14,41,31,16,6,20,10,8,6,33,27,23,35,17.0,19.0,12,8,9,2,2,9,120,106,14.0,-14.0
2023,22301055,1711497600,0,1610612763,1610612747,MEM,LAL,46,45,97,81,17,18,43,33,15,28,19,35,13,4,26,39,30,31,14.0,16.0,10,5,3,4,4,3,124,136,-12.0,12.0
2023,22301058,1711497600,0,1610612762,1610612759,UTA,SAS,39,44,83,86,13,16,35,33,20,14,22,21,6,9,30,32,25,40,22.0,21.0,8,9,4,7,7,4,111,118,-7.0,7.0
2023,22301049,1711497600,0,1610612753,1610612744,ORL,GSW,36,40,85,90,10,10,32,34,11,11,21,13,10,12,29,40,25,26,11.0,13.0,10,5,5,5,5,5,93,101,-8.0,8.0
2023,22301053,1711497600,0,1610612761,1610612752,TOR,NYK,39,55,84,94,11,22,31,44,12,13,13,16,11,15,17,27,31,37,18.0,11.0,7,7,4,8,8,4,101,145,-44.0,44.0
2023,22301048,1711497600,1,1610612766,1610612739,CHA,CLE,44,42,76,85,13,19,33,44,17,8,22,14,8,9,30,23,30,33,16.0,15.0,8,7,2,1,1,2,118,111,7.0,-7.0
2023,22301054,1711497600,1,1610612741,1610612754,CHI,IND,49,34,98,85,12,13,27,42,15,18,18,23,13,12,41,28,28,25,8.0,13.0,7,3,5,4,4,5,125,99,26.0,-26.0
2023,22301052,1711497600,0,1610612755,1610612746,PHI,LAC,39,40,82,90,13,14,33,36,16,14,19,20,10,11,41,32,17,28,12.0,8.0,3,8,11,5,5,11,107,108,-1.0,1.0
2023,22301056,1711497600,1,1610612750,1610612765,MIN,DET,42,31,82,81,11,9,36,32,11,20,16,25,9,10,31,31,28,15,12.0,12.0,8,9,3,1,1,3,106,91,15.0,-15.0
2023,22301050,1711497600,0,1610612764,1610612751,WAS,BKN,46,47,91,98,14,10,34,33,13,18,17,23,5,10,39,35,26,24,14.0,8.0,4,8,4,9,9,4,119,122,-3.0,3.0
2023,22301059,1711497600,0,1610612743,1610612756,DEN,PHX,38,39,88,83,10,16,40,33,11,10,12,11,9,12,29,39,24,29,8.0,17.0,9,3,4,7,7,4,97,104,-7.0,7.0
2023,22301045,1711411200,0,1610612749,1610612747,MIL,LAL,49,42,119,108,15,14,51,44,11,30,17,32,15,15,46,54,37,30,14.0,17.0,9,4,5,8,8,5,124,128,-4.0,4.0
2023,22301044,1711411200,0,1610612748,1610612744,MIA,GSW,37,47,92,85,8,13,33,38,10,6,13,10,11,7,28,36,24,31,9.0,12.0,3,6,2,5,5,2,92,113,-21.0,21.0
2023,22301046,1711411200,0,1610612740,1610612760,NOP,OKC,39,46,86,86,14,15,38,34,20,12,23,14,5,7,32,38,26,28,10.0,12.0,7,5,2,3,3,2,112,119,-7.0,7.0
2023,22301047,1711411200,0,1610612758,1610612742,SAC,DAL,35,51,90,92,11,22,30,39,15,8,19,13,11,5,31,44,27,34,14.0,9.0,6,10,5,4,4,5,96,132,-36.0,36.0
2023,22301038,1711324800,1,1610612745,1610612757,HOU,POR,37,36,93,87,12,7,39,33,24,13,25,15,13,10,32,34,19,14,9.0,17.0,7,5,7,6,6,7,110,92,18.0,-18.0
2023,22301035,1711324800,1,1610612752,1610612765,NYK,DET,45,34,89,88,19,10,46,34,15,21,22,22,12,7,40,30,30,22,14.0,12.0,6,8,6,5,5,6,124,99,25.0,-25.0
2023,22301036,1711324800,0,1610612761,1610612751,TOR,BKN,37,37,85,81,5,9,27,39,9,13,12,18,8,16,22,34,23,20,10.0,20.0,10,3,2,4,4,2,88,96,-8.0,8.0
2023,22301043,1711324800,0,1610612746,1610612754,LAC,IND,46,50,85,86,6,17,20,28,18,16,22,22,11,7,25,27,26,28,10.0,8.0,4,7,4,3,3,4,116,133,-17.0,17.0
2023,22301041,1711324800,0,1610612762,1610612742,UTA,DAL,37,44,87,92,13,12,39,42,18,15,22,18,11,10,35,37,28,31,13.0,6.0,6,9,3,7,7,3,105,115,-10.0,10.0
2023,22301040,1711324800,1,1610612743,1610612763,DEN,MEM,48,37,90,94,15,11,32,44,17,18,18,27,15,17,35,23,38,25,16.0,17.0,10,9,7,9,9,7,128,103,25.0,-25.0
2023,22301037,1711324800,0,1610612741,1610612764,CHI,WAS,36,39,87,97,10,14,35,49,23,15,28,18,9,14,37,38,27,32,12.0,14.0,9,8,8,5,5,8,105,107,-2.0,2.0
2023,22301042,1711324800,1,1610612758,1610612755,SAC,PHI,38,34,86,82,10,11,38,34,22,17,28,20,11,15,29,32,25,18,8.0,15.0,6,2,6,4,4,6,108,96,12.0,-12.0
2023,22301034,1711324800,1,1610612737,1610612738,ATL,BOS,46,47,87,95,18,11,36,38,10,13,17,19,15,12,29,26,30,21,13.0,9.0,5,7,3,8,8,3,120,118,2.0,-2.0
2023,22301033,1711324800,1,1610612739,1610612766,CLE,CHA,46,34,86,80,17,9,41,28,6,15,10,18,9,6,38,27,41,22,14.0,12.0,4,5,3,4,4,3,115,92,23.0,-23.0
2023,22301039,1711324800,1,1610612759,1610612756,SAS,PHX,40,42,91,83,8,10,31,28,16,8,19,14,5,5,35,42,23,28,7.0,15.0,10,5,1,7,7,1,104,102,2.0,-2.0
2023,22301030,1711238400,1,1610612749,1610612760,MIL,OKC,49,33,92,89,11,10,34,43,9,17,14,22,15,10,42,27,33,20,17.0,12.0,7,9,5,1,1,5,118,93,25.0,-25.0
2023,22301031,1711238400,1,1610612750,1610612744,MIN,GSW,40,38,84,85,21,14,40,36,13,20,18,26,7,7,37,34,30,23,16.0,13.0,9,8,5,3,3,5,114,110,4.0,-4.0
2023,22301027,1711238400,0,1610612765,1610612740,DET,NOP,32,41,79,81,11,11,41,34,26,21,32,31,10,6,36,35,20,27,17.0,10.0,4,8,5,7,7,5,101,114,-13.0,13.0
2023,22301032,1711238400,1,1610612747,1610612754,LAL,IND,50,59,89,107,12,18,25,36,38,9,43,16,8,10,33,30,28,39,10.0,11.0,6,6,7,4,4,7,150,145,5.0,-5.0
2023,22301028,1711238400,0,1610612746,1610612755,LAC,PHI,40,48,83,90,10,18,28,37,17,7,18,9,10,12,27,25,27,32,14.0,8.0,2,7,9,10,10,9,107,121,-14.0,14.0
2023,22301029,1711238400,1,1610612748,1610612739,MIA,CLE,43,30,83,72,15,9,38,29,20,15,23,20,9,4,35,26,29,24,12.0,17.0,13,3,0,3,3,0,121,84,37.0,-37.0
2023,22301020,1711152000,0,1610612753,1610612758,ORL,SAC,42,38,88,87,10,15,35,40,13,18,18,21,12,6,37,36,27,26,13.0,7.0,5,6,3,5,5,3,107,109,-2.0,2.0
2023,22301022,1711152000,1,1610612764,1610612761,WAS,TOR,44,40,92,94,11,8,35,33,13,21,19,26,16,13,39,29,28,27,18.0,12.0,7,9,8,7,7,8,112,109,3.0,-3.0
2023,22301025,1711152000,0,1610612759,1610612756,SAS,PHX,40,56,85,94,9,11,33,24,17,8,21,10,8,7,26,32,27,38,15.0,10.0,6,11,6,5,5,6,106,131,-25.0,25.0
2023,22301024,1711152000,1,1610612745,1610612762,HOU,UTA,54,40,97,89,27,11,49,37,12,28,14,33,12,12,32,28,31,24,9.0,10.0,7,2,3,4,4,3,147,119,28.0,-28.0
2023,22301023,1711152000,0,1610612741,1610612738,CHI,BOS,47,44,82,86,9,21,24,48,10,15,11,17,3,12,26,29,36,28,7.0,12.0,7,5,3,3,3,3,113,124,-11.0,11.0
2023,22301019,1711152000,1,1610612752,1610612751,NYK,BKN,42,34,97,76,15,12,40,34,6,13,12,15,16,8,31,33,25,26,10.0,15.0,10,5,4,6,6,4,105,93,12.0,-12.0
2023,22301026,1711152000,0,1610612757,1610612743,POR,DEN,43,41,93,91,10,8,28,24,15,24,17,33,14,19,31,30,27,25,16.0,14.0,8,8,8,9,9,8,111,114,-3.0,3.0
2023,22301021,1711152000,1,1610612737,1610612766,ATL,CHA,50,35,90,84,20,11,42,39,12,10,14,14,11,11,32,28,40,25,9.0,15.0,9,3,5,4,4,5,132,91,41.0,-41.0
2023,22301012,1711065600,0,1610612761,1610612760,TOR,OKC,40,48,76,95,11,12,30,32,12,15,17,19,5,13,31,33,34,27,27.0,16.0,12,17,3,5,5,3,103,123,-20.0,20.0
2023,22301018,1711065600,1,1610612747,1610612755,LAL,PHI,32,33,73,96,12,8,31,37,25,20,33,24,11,13,43,29,22,20,21.0,9.0,1,13,7,7,7,7,101,94,7.0,-7.0
2023,22301014,1711065600,1,1610612750,1610612739,MIN,CLE,41,34,85,81,14,7,27,29,8,16,16,19,13,10,33,31,27,22,12.0,12.0,9,6,5,5,5,5,104,91,13.0,-13.0
2023,22301015,1711065600,0,1610612759,1610612763,SAS,MEM,37,33,95,82,7,12,38,34,16,21,23,31,15,9,41,42,24,18,16.0,18.0,12,10,7,4,4,7,97,99,-2.0,2.0
2023,22301017,1711065600,0,1610612757,1610612746,POR,LAC,45,44,93,77,12,14,33,33,15,23,25,27,15,7,26,33,29,26,10.0,17.0,11,8,1,8,8,1,117,125,-8.0,8.0
2023,22301016,1711065600,0,1610612744,1610612754,GSW,IND,43,48,106,99,14,15,48,36,11,12,16,16,24,12,40,38,24,32,14.0,11.0,6,8,6,10,10,6,111,123,-12.0,12.0
2023,22301013,1711065600,0,1610612748,1610612740,MIA,NOP,31,42,86,82,13,18,47,36,13,9,15,12,7,12,27,44,22,25,6.0,13.0,3,3,4,2,2,4,88,111,-23.0,23.0
2023,22301011,1711065600,0,1610612765,1610612738,DET,BOS,42,47,83,89,9,16,31,45,9,19,13,27,8,8,34,27,25,31,19.0,7.0,4,9,1,5,5,1,102,129,-27.0,27.0
2023,22301007,1710979200,1,1610612749,1610612751,MIL,BKN,43,41,91,92,16,13,41,44,13,13,15,16,11,15,29,34,27,29,10.0,14.0,5,7,4,1,1,4,115,108,7.0,-7.0
2023,22301004,1710979200,1,1610612753,1610612740,ORL,NOP,47,42,86,78,14,6,36,20,13,16,19,21,10,3,30,30,33,24,16.0,19.0,12,11,4,1,1,4,121,106,15.0,-15.0
2023,22301008,1710979200,1,1610612742,1610612762,DAL,UTA,43,38,86,83,10,4,32,30,17,17,28,19,11,5,32,33,33,29,13.0,18.0,12,6,3,3,3,3,113,97,16.0,-16.0
2023,22301005,1710979200,1,1610612764,1610612758,WAS,SAC,41,37,81,86,10,11,25,39,17,17,23,19,10,10,35,27,20,21,20.0,15.0,9,12,3,7,7,3,109,102,7.0,-7.0
2023,22301006,1710979200,1,1610612745,1610612741,HOU,CHI,47,42,93,93,17,12,45,31,16,21,20,25,13,12,36,31,27,23,16.0,11.0,7,8,6,3,3,6,127,117,10.0,-10.0
2023,22301010,1710979200,1,1610612756,1610612737,PHX,ATL,41,40,74,91,22,12,41,35,24,23,27,29,7,12,31,24,28,27,17.0,11.0,4,11,11,3,3,11,128,115,13.0,-13.0
2023,22301009,1710979200,1,1610612743,1610612752,DEN,NYK,45,38,84,79,6,11,20,31,17,13,20,17,9,4,33,27,31,28,10.0,10.0,5,6,4,6,6,4,113,100,13.0,-13.0
2023,22300996,1710892800,0,1610612739,1610612748,CLE,MIA,35,38,75,83,15,13,42,36,19,18,22,19,6,7,31,30,30,19,12.0,8.0,3,7,2,2,2,2,104,107,-3.0,3.0
2023,22300997,1710892800,0,1610612765,1610612754,DET,IND,37,50,90,88,5,11,23,29,24,11,30,18,12,5,34,35,23,38,15.0,13.0,8,13,1,6,6,1,103,122,-19.0,19.0
2023,22301002,1710892800,1,1610612756,1610612755,PHX,PHI,45,41,90,95,19,13,39,37,6,7,8,18,14,13,41,27,34,33,23.0,11.0,7,12,12,7,7,12,115,102,13.0,-13.0
2023,22301000,1710892800,1,1610612760,1610612762,OKC,UTA,43,40,88,90,10,10,34,36,23,17,29,18,10,11,35,36,29,20,10.0,16.0,10,6,7,5,5,7,119,107,12.0,-12.0
2023,22300998,1710892800,1,1610612738,1610612749,BOS,MIL,40,45,85,84,18,17,40,35,24,12,29,14,11,9,26,32,25,20,9.0,15.0,6,3,5,6,6,5,122,119,3.0,-3.0
2023,22300999,1710892800,0,1610612761,1610612758,TOR,SAC,33,48,80,93,10,12,31,40,13,15,18,18,11,18,20,35,21,32,22.0,16.0,11,14,3,6,6,3,89,123,-34.0,34.0
2023,22301003,1710892800,0,1610612757,1610612746,POR,LAC,39,45,81,86,15,13,34,31,10,13,15,15,8,8,30,34,21,29,17.0,12.0,6,15,4,7,7,4,103,116,-13.0,13.0
2023,22301001,1710892800,1,1610612744,1610612763,GSW,MEM,58,42,100,96,19,18,39,49,2,14,6,18,13,16,35,29,43,29,7.0,12.0,6,4,5,3,3,5,137,116,21.0,-21.0
2023,22300993,1710806400,0,1610612751,1610612740,BKN,NOP,31,42,84,83,12,10,40,34,17,10,22,13,14,11,28,37,19,29,14.0,14.0,6,7,4,5,5,4,91,104,-13.0,13.0
2023,22300994,1710806400,0,1610612759,1610612742,SAS,DAL,39,44,89,91,14,10,39,30,15,15,21,17,9,3,39,37,31,31,16.0,9.0,6,6,10,3,3,10,107,113,-6.0,6.0
2023,22300995,1710806400,0,1610612750,1610612743,MIN,DEN,42,42,88,81,12,14,35,27,16,17,23,22,8,11,29,38,25,26,7.0,17.0,10,5,7,1,1,7,112,115,-3.0,3.0
2023,22300992,1710806400,0,1610612764,1610612745,WAS,HOU,42,47,98,91,15,13,39,39,15,30,20,36,17,12,27,35,24,25,11.0,7.0,6,6,2,11,11,2,114,137,-23.0,23.0
2023,22300991,1710806400,1,1610612753,1610612766,ORL,CHA,44,38,81,79,12,9,34,29,12,7,13,9,10,4,31,26,32,19,18.0,17.0,10,8,6,1,1,6,112,92,20.0,-20.0
2023,22300985,1710720000,1,1610612755,1610612748,PHI,MIA,37,35,85,89,13,12,36,33,11,9,12,14,7,11,39,38,23,23,12.0,15.0,7,8,12,3,3,12,98,91,7.0,-7.0
2023,22300983,1710720000,0,1610612754,1610612739,IND,CLE,42,38,91,80,9,12,38,32,10,20,16,28,14,9,31,30,28,27,11.0,14.0,8,8,3,4,4,3,103,108,-5.0,5.0
2023,22300988,1710720000,0,1610612744,1610612752,GSW,NYK,42,44,88,91,14,14,36,37,14,17,18,20,12,14,27,30,29,29,13.0,13.0,7,6,5,1,1,5,112,119,-7.0,7.0
2023,22300984,1710720000,1,1610612738,1610612765,BOS,DET,43,36,95,84,22,9,49,29,11,13,13,15,15,8,38,35,30,21,11.0,13.0,8,6,8,3,3,8,119,94,25.0,-25.0
2023,22300986,1710720000,1,1610612741,1610612757,CHI,POR,41,40,93,88,11,8,33,28,17,19,21,25,13,13,27,30,26,21,9.0,13.0,9,7,5,5,5,5,110,107,3.0,-3.0
2023,22300987,1710720000,0,1610612762,1610612750,UTA,MIN,39,44,84,91,14,16,32,41,12,10,14,12,14,12,33,23,25,27,17.0,9.0,6,9,3,9,9,3,104,114,-10.0,10.0
2023,22300989,1710720000,1,1610612758,1610612763,SAC,MEM,42,37,94,98,11,13,35,38,26,24,32,30,15,15,44,34,30,22,19.0,14.0,7,13,10,7,7,10,121,111,10.0,-10.0
2023,22300990,1710720000,1,1610612747,1610612737,LAL,ATL,52,42,90,98,15,9,36,41,17,12,20,15,4,12,44,30,39,32,9.0,9.0,6,8,4,5,5,4,136,105,31.0,-31.0
2023,22300977,1710633600,0,1610612765,1610612748,DET,MIA,38,40,83,89,14,12,36,35,11,12,14,16,7,11,37,36,24,24,12.0,10.0,4,7,7,2,2,7,101,104,-3.0,3.0
2023,22300979,1710633600,1,1610612753,1610612761,ORL,TOR,43,37,85,84,11,8,36,31,14,14,20,15,10,11,29,26,22,23,15.0,18.0,7,7,4,3,3,4,111,96,15.0,-15.0
2023,22300978,1710633600,1,1610612742,1610612743,DAL,DEN,42,37,100,84,9,12,35,28,14,19,21,22,22,6,38,31,22,26,12.0,8.0,5,7,5,6,6,5,107,105,2.0,-2.0
2023,22300980,1710633600,0,1610612764,1610612738,WAS,BOS,41,43,89,87,10,24,34,50,12,20,14,24,10,12,30,31,24,30,16.0,15.0,3,9,5,6,6,5,104,130,-26.0,26.0
2023,22300982,1710633600,0,1610612746,1610612737,LAC,ATL,28,41,74,84,11,17,36,34,26,11,29,12,10,10,30,35,17,32,16.0,16.0,10,10,5,7,7,5,93,110,-17.0,17.0
2023,22300976,1710633600,1,1610612749,1610612756,MIL,PHX,51,51,94,87,24,14,41,33,14,13,14,15,10,7,25,32,35,36,11.0,14.0,11,7,2,5,5,2,140,129,11.0,-11.0
2023,22300981,1710633600,1,1610612759,1610612751,SAS,BKN,46,47,99,102,9,8,37,31,21,13,23,19,13,11,37,37,30,29,18.0,12.0,6,13,10,5,5,10,122,115,7.0,-7.0
2023,22300969,1710547200,1,1610612755,1610612766,PHI,CHA,36,37,81,82,13,10,41,31,24,14,25,18,10,12,31,28,25,21,16.0,16.0,9,11,4,4,4,4,109,98,11.0,-11.0
2023,22300970,1710547200,1,1610612740,1610612757,NOP,POR,52,42,97,84,13,12,33,33,9,11,10,12,10,10,29,26,36,23,10.0,20.0,8,3,5,7,7,5,126,107,19.0,-19.0
2023,22300967,1710547200,1,1610612745,1610612739,HOU,CLE,47,37,98,82,15,12,42,38,8,17,12,20,11,7,37,38,28,22,10.0,16.0,9,6,7,7,7,7,117,103,14.0,-14.0
2023,22300968,1710547200,1,1610612754,1610612751,IND,BKN,50,33,105,77,6,10,30,25,15,24,16,31,17,12,33,33,21,18,13.0,21.0,13,8,4,3,3,4,121,100,21.0,-21.0
2023,22300974,1710547200,0,1610612762,1610612750,UTA,MIN,38,44,83,93,6,19,26,41,18,12,21,15,10,7,41,37,23,31,16.0,9.0,4,8,5,6,6,5,100,119,-19.0,19.0
2023,22300975,1710547200,0,1610612758,1610612752,SAC,NYK,30,37,85,86,10,11,37,39,21,13,26,16,11,10,31,42,22,19,12.0,16.0,7,8,5,9,9,5,91,98,-7.0,7.0
2023,22300972,1710547200,0,1610612763,1610612760,MEM,OKC,37,45,81,87,18,12,44,35,20,16,26,21,7,8,29,37,34,25,14.0,12.0,7,7,4,8,8,4,112,118,-6.0,6.0
2023,22300973,1710547200,0,1610612747,1610612744,LAL,GSW,47,51,92,97,12,14,34,34,15,12,18,15,8,14,31,31,32,38,10.0,7.0,3,3,4,4,4,4,121,128,-7.0,7.0
2023,22300971,1710547200,1,1610612741,1610612764,CHI,WAS,49,36,85,84,8,13,24,32,21,13,29,22,12,9,39,23,33,27,15.0,16.0,9,12,4,7,7,4,127,98,29.0,-29.0
2023,22300963,1710460800,0,1610612761,1610612753,TOR,ORL,38,40,81,80,14,14,34,31,13,19,20,22,9,6,31,33,24,25,16.0,15.0,11,7,4,4,4,4,103,113,-10.0,10.0
2023,22300965,1710460800,0,1610612759,1610612743,SAS,DEN,37,49,81,89,11,10,29,25,21,9,27,12,12,7,32,33,23,37,17.0,13.0,6,13,4,5,5,4,106,117,-11.0,11.0
2023,22300964,1710460800,1,1610612740,1610612746,NOP,LAC,42,37,87,77,13,12,35,33,15,18,20,19,9,5,31,32,28,18,9.0,15.0,8,6,2,8,8,2,112,104,8.0,-8.0
2023,22300966,1710460800,1,1610612762,1610612737,UTA,ATL,46,41,90,92,14,20,36,39,18,20,20,27,10,11,39,30,24,32,13.0,9.0,6,7,7,5,5,7,124,122,2.0,-2.0
2023,22300961,1710460800,0,1610612766,1610612756,CHA,PHX,35,40,94,87,6,11,37,38,20,16,27,20,12,10,36,47,20,31,5.0,10.0,6,3,3,3,3,3,96,107,-11.0,11.0
2023,22300962,1710460800,0,1610612765,1610612748,DET,MIA,36,43,84,91,10,7,38,34,13,15,15,21,9,9,39,35,27,23,18.0,8.0,5,14,2,6,6,2,95,108,-13.0,13.0
2023,22300958,1710374400,1,1610612749,1610612755,MIL,PHI,39,39,72,79,16,17,36,35,20,10,24,14,6,6,31,24,29,20,15.0,13.0,6,6,4,4,4,4,114,105,9.0,-9.0
2023,22300959,1710374400,1,1610612760,1610612742,OKC,DAL,45,43,86,84,16,12,39,29,20,21,23,26,8,10,26,30,28,25,13.0,19.0,10,6,7,2,2,7,126,119,7.0,-7.0
2023,22300955,1710374400,1,1610612738,1610612756,BOS,PHX,47,47,89,99,25,11,50,31,8,7,11,10,6,19,27,32,31,27,10.0,14.0,12,4,5,3,3,5,127,112,15.0,-15.0
2023,22300956,1710374400,0,1610612741,1610612746,CHI,LAC,41,48,86,80,16,20,35,40,13,10,16,14,11,6,25,29,28,32,13.0,10.0,4,9,2,2,2,2,111,126,-15.0,15.0
2023,22300960,1710374400,0,1610612757,1610612752,POR,NYK,34,38,84,87,11,6,33,29,14,23,16,26,13,15,32,35,19,16,18.0,15.0,10,11,2,1,1,2,93,105,-12.0,12.0
2023,22300957,1710374400,1,1610612745,1610612764,HOU,WAS,51,46,87,93,12,12,28,38,21,15,24,19,8,7,39,25,24,29,19.0,14.0,7,11,1,2,2,1,135,119,16.0,-16.0
2023,22300952,1710288000,1,1610612742,1610612744,DAL,GSW,44,37,82,92,6,9,27,28,15,16,19,19,9,15,33,27,30,19,17.0,17.0,6,9,13,3,3,13,109,99,10.0,-10.0
2023,22300948,1710288000,0,1610612754,1610612741,IND,CHI,46,48,99,92,14,10,45,28,23,26,28,32,9,7,38,41,30,22,9.0,12.0,4,6,6,5,5,6,129,132,-3.0,3.0
2023,22300951,1710288000,0,1610612740,1610612739,NOP,CLE,35,47,80,92,4,20,22,45,21,2,26,3,7,8,36,38,22,38,12.0,12.0,7,4,6,4,4,6,95,116,-21.0,21.0
2023,22300950,1710288000,0,1610612763,1610612766,MEM,CHA,36,44,85,82,16,13,40,36,10,9,11,13,16,6,30,29,24,26,24.0,20.0,12,12,5,7,7,5,98,110,-12.0,12.0
2023,22300946,1710288000,1,1610612765,1610612761,DET,TOR,39,41,88,93,11,9,30,36,24,13,31,19,11,3,47,34,27,32,22.0,11.0,7,13,7,8,8,7,113,104,9.0,-9.0
2023,22300947,1710288000,1,1610612753,1610612751,ORL,BKN,40,38,77,81,14,7,32,26,20,23,26,27,6,8,28,24,29,21,13.0,13.0,6,7,6,4,4,6,114,106,8.0,-8.0
2023,22300953,1710288000,1,1610612757,1610612737,POR,ATL,38,38,82,88,10,14,30,39,20,12,24,18,12,13,37,25,24,19,18.0,15.0,7,11,5,6,6,5,106,102,4.0,-4.0
2023,22300949,1710288000,0,1610612748,1610612743,MIA,DEN,34,40,80,82,5,11,21,33,15,9,18,13,8,7,34,34,18,24,9.0,10.0,5,4,2,2,2,2,88,100,-12.0,12.0
2023,22300954,1710288000,1,1610612758,1610612747,SAC,LAL,46,38,88,78,19,14,41,32,9,17,12,22,9,7,35,31,30,25,14.0,14.0,11,8,2,2,2,2,120,107,13.0,-13.0
2023,22300943,1710201600,0,1610612762,1610612738,UTA,BOS,41,43,86,92,15,20,32,49,10,17,11,19,9,14,29,32,23,25,10.0,9.0,4,5,7,8,8,7,107,123,-16.0,16.0
2023,22300941,1710201600,0,1610612760,1610612754,OKC,IND,43,48,99,89,14,9,37,28,11,16,15,19,13,4,37,39,24,34,13.0,9.0,5,8,4,10,10,4,111,121,-10.0,10.0
2023,22300944,1710201600,0,1610612746,1610612750,LAC,MIN,34,48,72,94,11,12,30,33,21,10,25,14,8,19,26,29,22,26,18.0,11.0,7,11,4,6,6,4,100,118,-18.0,18.0
2023,22300942,1710201600,0,1610612759,1610612745,SAS,HOU,39,37,82,80,11,10,36,32,12,19,14,21,10,8,32,28,30,21,15.0,13.0,9,10,5,5,5,5,101,103,-2.0,2.0
2023,22300939,1710201600,1,1610612752,1610612755,NYK,PHI,40,30,79,80,14,8,40,33,12,11,15,16,9,7,42,24,32,17,13.0,8.0,4,7,4,4,4,4,106,79,27.0,-27.0
2023,22300945,1710201600,1,1610612758,1610612749,SAC,MIL,49,30,92,82,18,7,40,39,13,27,16,35,6,10,45,34,34,23,9.0,13.0,11,3,1,2,2,1,129,94,35.0,-35.0
2023,22300940,1710201600,1,1610612763,1610612764,MEM,WAS,42,37,94,82,8,11,33,36,17,12,21,16,17,4,36,24,27,26,18.0,13.0,8,9,7,3,3,7,109,97,12.0,-12.0
2023,22300937,1710115200,1,1610612743,1610612761,DEN,TOR,52,47,95,93,10,11,29,30,11,14,18,17,11,11,31,31,36,30,9.0,12.0,8,6,8,4,4,8,125,119,6.0,-6.0
2023,22300934,1710115200,0,1610612739,1610612756,CLE,PHX,40,46,84,84,15,12,46,32,16,13,19,19,10,12,27,30,30,23,13.0,14.0,9,8,0,6,6,0,111,117,-6.0,6.0
2023,22300935,1710115200,0,1610612741,1610612742,CHI,DAL,35,51,89,93,7,13,34,41,15,12,22,15,14,10,29,39,19,33,13.0,6.0,6,10,2,6,6,2,92,127,-35.0,35.0
2023,22300936,1710115200,0,1610612759,1610612744,SAS,GSW,39,46,93,93,14,12,37,27,10,8,15,12,13,10,37,35,27,28,15.0,14.0,6,7,10,4,4,10,102,112,-10.0,10.0
2023,22300938,1710115200,0,1610612757,1610612738,POR,BOS,39,49,87,100,10,15,28,40,11,8,11,12,9,14,29,31,23,34,11.0,3.0,3,7,5,10,10,5,99,121,-22.0,22.0
2023,22300933,1710115200,1,1610612765,1610612766,DET,CHA,41,34,86,88,10,13,42,40,22,16,24,23,9,9,42,31,26,27,12.0,13.0,8,7,5,2,2,5,114,97,17.0,-17.0
2023,22300927,1710028800,0,1610612752,1610612755,NYK,PHI,26,31,80,80,9,9,40,30,12,8,16,14,16,14,34,33,19,20,21.0,15.0,9,9,5,5,5,5,73,79,-6.0,6.0
