season_year,game_id,game_date,win_home,team_id_home,team_id_away,team_home,team_away,fgm_home,fgm_away,fga_home,fga_away,fg3m_home,fg3m_away,fg3a_home,fg3a_away,ftm_home,ftm_away,fta_home,fta_away,oreb_home,oreb_away,dreb_home,dreb_away,ast_home,ast_away,tov_home,tov_away,stl_home,stl_away,blk_home,blk_away,blka_home,blka_away,pts_home,pts_away,plus_minus_home,plus_minus_away
2014,21401094,1427587200,1,1610612740,1610612750,NOP,MIN,43,32,75,75,6,2,13,12,18,22,24,24,7,12,28,27,29,17,14.0,21.0,12,5,9,4,4,9,110,88,22.0,-22.0
2014,21401095,1427587200,0,1610612738,1610612746,BOS,LAC,39,41,93,84,8,13,31,32,20,24,23,40,9,13,31,40,29,28,10.0,12.0,8,5,1,5,5,1,106,119,-13.0,13.0
2014,21401098,1427587200,1,1610612759,1610612763,SAS,MEM,42,36,83,82,4,6,17,14,15,11,18,12,10,3,38,31,25,22,10.0,10.0,9,5,6,1,1,6,103,89,14.0,-14.0
2014,21401099,1427587200,1,1610612754,1610612742,IND,DAL,38,40,76,90,10,6,17,15,18,13,26,19,4,9,39,32,23,20,15.0,12.0,6,5,6,3,3,6,104,99,5.0,-5.0
2014,21401096,1427587200,1,1610612748,1610612765,MIA,DET,39,40,82,83,7,8,18,25,24,14,29,22,14,13,32,24,20,24,11.0,11.0,4,5,1,5,5,1,109,102,7.0,-7.0
2014,21401100,1427587200,0,1610612756,1610612760,PHX,OKC,37,40,82,86,5,10,22,26,18,19,24,26,8,11,32,37,23,16,18.0,16.0,9,9,4,4,4,4,97,109,-12.0,12.0
2014,21401091,1427500800,1,1610612757,1610612743,POR,DEN,48,43,85,92,8,9,18,24,16,19,18,22,8,11,37,28,29,24,16.0,11.0,8,12,5,1,1,5,120,114,6.0,-6.0
2014,21401087,1427500800,1,1610612766,1610612737,CHA,ATL,42,37,80,86,12,15,26,30,19,11,22,14,7,7,35,29,28,32,9.0,11.0,4,6,6,4,4,6,115,100,15.0,-15.0
2014,21401090,1427500800,1,1610612762,1610612760,UTA,OKC,32,31,84,73,6,6,29,16,24,21,35,32,16,10,26,38,12,14,12.0,23.0,14,5,8,4,4,8,94,89,5.0,-5.0
2014,21401088,1427500800,1,1610612741,1610612752,CHI,NYK,43,30,84,79,6,4,17,17,19,16,22,19,12,9,39,26,28,22,14.0,14.0,8,7,5,7,7,5,111,80,31.0,-31.0
2014,21401089,1427500800,0,1610612749,1610612744,MIL,GSW,33,42,87,82,2,12,15,25,27,12,32,14,15,7,27,38,24,27,15.0,22.0,14,7,5,8,8,5,95,108,-13.0,13.0
2014,21401079,1427414400,0,1610612752,1610612738,NYK,BOS,38,29,87,69,7,4,24,20,9,34,14,43,9,9,27,35,23,18,14.0,16.0,9,6,2,1,1,2,92,96,-4.0,4.0
2014,21401081,1427414400,1,1610612745,1610612750,HOU,MIN,44,37,83,76,20,6,44,14,12,30,17,34,13,6,28,25,34,26,18.0,14.0,10,6,6,1,1,6,120,110,10.0,-10.0
2014,21401083,1427414400,1,1610612740,1610612758,NOP,SAC,43,35,84,79,9,7,20,15,7,11,12,18,12,10,35,27,25,14,12.0,11.0,5,5,9,4,4,9,102,88,14.0,-14.0
2014,21401076,1427414400,1,1610612764,1610612766,WAS,CHA,44,36,113,104,9,8,25,25,13,27,22,35,17,10,55,51,25,25,17.0,13.0,9,11,9,11,11,9,110,107,3.0,-3.0
2014,21401080,1427414400,1,1610612761,1610612747,TOR,LAL,36,29,75,84,7,4,18,17,15,21,21,29,8,16,32,30,25,14,11.0,13.0,8,6,4,2,2,4,94,83,11.0,-11.0
2014,21401084,1427414400,1,1610612759,1610612742,SAS,DAL,37,31,84,82,9,4,26,18,11,10,14,15,13,15,37,32,28,15,14.0,18.0,8,9,4,4,4,4,94,76,18.0,-18.0
2014,21401078,1427414400,1,1610612751,1610612739,BKN,CLE,40,37,86,81,9,8,23,30,17,16,19,20,10,6,36,34,21,17,15.0,17.0,6,10,1,4,4,1,106,98,8.0,-8.0
2014,21401085,1427414400,1,1610612743,1610612762,DEN,UTA,39,32,76,81,13,5,24,27,16,22,23,31,8,14,33,28,23,20,18.0,14.0,8,12,4,7,7,4,107,91,16.0,-16.0
2014,21401077,1427414400,1,1610612737,1610612748,ATL,MIA,37,32,72,82,6,11,18,35,19,11,24,15,5,11,33,30,31,20,17.0,19.0,12,9,4,6,6,4,99,86,13.0,-13.0
2014,21401086,1427414400,0,1610612756,1610612757,PHX,POR,32,36,87,89,6,7,20,26,11,8,12,18,11,15,37,39,14,15,13.0,13.0,5,4,1,4,4,1,81,87,-6.0,6.0
2014,21401075,1427414400,0,1610612755,1610612746,PHI,LAC,36,44,86,82,11,12,31,29,15,19,27,31,8,8,32,48,17,28,15.0,17.0,11,8,1,2,2,1,98,119,-21.0,21.0
2014,21401074,1427414400,0,1610612753,1610612765,ORL,DET,43,42,82,90,3,7,15,18,8,20,8,27,8,12,32,29,31,22,17.0,7.0,3,10,2,6,6,2,97,111,-14.0,14.0
2014,21401082,1427414400,0,1610612763,1610612744,MEM,GSW,34,39,76,90,5,16,13,31,11,13,15,17,8,14,32,29,19,28,19.0,14.0,9,15,2,5,5,2,84,107,-23.0,23.0
2014,21401073,1427328000,1,1610612749,1610612754,MIL,IND,39,30,73,71,9,14,19,30,24,33,34,43,6,12,24,29,26,18,16.0,23.0,10,7,3,4,4,3,111,107,4.0,-4.0
2014,21401070,1427241600,0,1610612762,1610612757,UTA,POR,35,34,80,81,4,7,16,27,15,17,23,20,11,11,32,34,12,19,10.0,14.0,11,4,2,5,5,2,89,92,-3.0,3.0
2014,21401062,1427241600,0,1610612753,1610612737,ORL,ATL,32,39,78,90,3,10,16,31,16,7,20,10,10,12,32,33,19,21,17.0,14.0,7,9,3,8,8,3,83,95,-12.0,12.0
2014,21401064,1427241600,0,1610612738,1610612748,BOS,MIA,28,34,69,77,5,9,19,24,25,16,37,23,10,8,33,30,16,23,17.0,17.0,8,7,4,6,6,4,86,93,-7.0,7.0
2014,21401060,1427241600,0,1610612766,1610612751,CHA,BKN,36,39,91,91,3,3,12,14,13,10,20,11,10,5,41,41,23,28,12.0,9.0,4,6,7,8,8,7,88,91,-3.0,3.0
2014,21401066,1427241600,0,1610612763,1610612739,MEM,CLE,37,43,85,84,4,14,17,34,11,11,16,13,9,11,23,38,18,30,8.0,18.0,9,6,6,5,5,6,89,111,-22.0,22.0
2014,21401067,1427241600,0,1610612750,1610612747,MIN,LAL,33,39,78,92,6,6,22,26,27,17,30,18,9,14,31,34,14,21,19.0,16.0,8,8,5,4,4,5,99,101,-2.0,2.0
2014,21401068,1427241600,0,1610612740,1610612745,NOP,HOU,34,40,75,81,5,6,15,22,20,9,32,12,12,12,25,31,20,29,13.0,18.0,8,7,9,4,4,9,93,95,-2.0,2.0
2014,21401072,1427241600,0,1610612756,1610612758,PHX,SAC,38,40,87,81,6,8,25,21,17,20,26,23,14,8,32,35,16,27,18.0,19.0,10,8,6,3,3,6,99,108,-9.0,9.0
2014,21401069,1427241600,0,1610612743,1610612755,DEN,PHI,29,35,84,84,8,14,29,34,19,15,27,22,13,13,36,36,13,17,16.0,17.0,8,14,4,12,12,4,85,99,-14.0,14.0
2014,21401063,1427241600,0,1610612764,1610612754,WAS,IND,33,38,75,85,5,9,14,26,30,18,38,28,6,9,40,34,13,21,10.0,10.0,6,7,4,2,2,4,101,103,-2.0,2.0
2014,21401065,1427241600,0,1610612761,1610612741,TOR,CHI,39,45,83,74,9,12,21,23,16,14,19,17,10,2,25,29,16,26,7.0,8.0,6,4,1,6,6,1,103,116,-13.0,13.0
2014,21401061,1427241600,0,1610612752,1610612746,NYK,LAC,29,44,82,78,5,11,23,28,17,12,19,18,7,6,27,33,14,31,20.0,15.0,8,12,3,7,7,3,80,111,-31.0,31.0
2014,21401071,1427241600,1,1610612759,1610612760,SAS,OKC,51,36,88,90,13,6,21,18,15,13,19,14,11,10,38,27,28,16,10.0,10.0,7,7,4,1,1,4,130,91,39.0,-39.0
2014,21401054,1427155200,1,1610612765,1610612761,DET,TOR,40,35,93,75,12,7,29,23,16,27,24,29,20,12,22,31,26,19,7.0,13.0,5,2,3,4,4,3,108,104,4.0,-4.0
2014,21401059,1427155200,0,1610612757,1610612744,POR,GSW,39,50,92,83,15,12,34,26,15,10,19,11,12,6,23,40,23,37,10.0,14.0,9,4,2,5,5,2,108,122,-14.0,14.0
2014,21401058,1427155200,1,1610612758,1610612755,SAC,PHI,35,40,97,81,7,13,20,28,30,13,38,21,20,7,30,37,21,18,10.0,21.0,10,6,9,11,11,9,107,106,1.0,-1.0
2014,21401056,1427155200,1,1610612760,1610612747,OKC,LAL,48,44,86,85,11,9,21,19,20,20,23,27,13,8,36,20,29,22,17.0,10.0,7,10,2,7,7,2,127,117,10.0,-10.0
2014,21401055,1427155200,1,1610612749,1610612748,MIL,MIA,36,33,87,75,4,8,17,19,13,14,17,18,20,8,33,26,25,18,21.0,20.0,8,11,9,4,4,9,89,88,1.0,-1.0
2014,21401057,1427155200,1,1610612742,1610612759,DAL,SAS,42,36,87,85,7,8,22,28,10,14,13,18,10,9,39,34,21,16,17.0,16.0,6,12,2,5,5,2,101,94,7.0,-7.0
2014,21401052,1427068800,0,1610612762,1610612750,UTA,MIN,38,37,87,78,9,12,28,19,19,20,31,25,21,11,25,26,21,19,18.0,21.0,11,10,11,4,4,11,104,106,-2.0,2.0
2014,21401049,1427068800,0,1610612751,1610612738,BKN,BOS,32,47,89,92,1,6,17,22,26,10,30,14,16,8,32,39,15,25,12.0,10.0,7,7,5,4,4,5,91,110,-19.0,19.0
2014,21401053,1427068800,1,1610612744,1610612764,GSW,WAS,39,27,95,81,13,3,33,11,16,19,21,26,19,5,43,33,23,15,11.0,12.0,9,5,6,2,2,6,107,76,31.0,-31.0
2014,21401048,1427068800,0,1610612754,1610612745,IND,HOU,40,31,90,65,8,13,24,24,12,35,19,37,16,4,24,31,21,16,18.0,19.0,7,11,5,5,5,5,100,110,-10.0,10.0
2014,21401050,1427068800,0,1610612752,1610612763,NYK,MEM,32,41,76,79,4,7,18,12,14,14,17,19,8,9,29,30,22,22,19.0,10.0,4,4,6,2,2,6,82,103,-21.0,21.0
2014,21401051,1427068800,1,1610612741,1610612766,CHI,CHA,37,28,82,81,3,8,16,20,21,22,29,28,6,11,40,40,21,11,6.0,11.0,5,2,7,8,8,7,98,86,12.0,-12.0
2014,21401045,1426982400,0,1610612750,1610612766,MIN,CHA,41,45,74,89,4,6,11,18,12,13,16,16,3,13,29,29,24,21,13.0,8.0,5,8,1,3,3,1,98,109,-11.0,11.0
2014,21401038,1426982400,1,1610612760,1610612748,OKC,MIA,40,32,90,81,6,3,18,18,7,8,13,15,21,13,30,28,25,13,20.0,19.0,11,7,7,6,6,7,93,75,18.0,-18.0
2014,21401043,1426982400,0,1610612738,1610612765,BOS,DET,38,39,105,89,8,9,27,26,13,18,17,30,18,11,41,45,24,24,13.0,14.0,7,5,5,10,10,5,97,105,-8.0,8.0
2014,21401044,1426982400,0,1610612753,1610612743,ORL,DEN,41,42,85,90,4,12,17,28,14,23,17,30,11,18,29,31,26,30,19.0,14.0,7,11,4,6,6,4,100,119,-19.0,19.0
2014,21401039,1426982400,0,1610612737,1610612759,ATL,SAS,38,46,80,82,12,7,24,17,7,15,7,17,6,10,23,33,25,30,19.0,16.0,13,8,2,4,4,2,95,114,-19.0,19.0
2014,21401046,1426982400,1,1610612756,1610612742,PHX,DAL,39,37,76,96,6,5,21,19,14,13,23,22,9,15,40,25,22,21,21.0,12.0,10,9,7,1,1,7,98,92,6.0,-6.0
2014,21401042,1426982400,1,1610612758,1610612764,SAC,WAS,40,35,79,87,8,3,17,17,21,13,23,18,4,16,30,28,24,21,17.0,17.0,12,7,2,3,3,2,109,86,23.0,-23.0
2014,21401041,1426982400,1,1610612761,1610612752,TOR,NYK,39,35,75,84,4,8,11,19,24,11,29,16,8,12,36,26,22,24,16.0,12.0,4,9,1,4,4,1,106,89,17.0,-17.0
2014,21401047,1426982400,1,1610612747,1610612755,LAL,PHI,39,32,81,89,5,9,14,27,18,14,22,21,13,13,39,26,21,22,14.0,10.0,4,4,9,6,6,9,101,87,14.0,-14.0
2014,21401040,1426982400,1,1610612746,1610612740,LAC,NOP,42,38,91,75,7,12,23,22,16,12,23,16,16,9,26,32,25,21,10.0,18.0,10,7,7,4,4,7,107,100,7.0,-7.0
2014,21401037,1426982400,0,1610612749,1610612739,MIL,CLE,38,42,70,84,3,13,12,31,11,11,14,16,6,9,33,27,23,22,23.0,13.0,10,14,5,1,1,5,90,108,-18.0,18.0
2014,21401034,1426896000,0,1610612745,1610612756,HOU,PHX,41,46,87,92,10,8,34,15,10,17,12,24,4,14,32,35,28,20,18.0,15.0,7,10,5,5,5,5,102,117,-15.0,15.0
2014,21401036,1426896000,1,1610612744,1610612762,GSW,UTA,38,32,78,73,8,10,18,22,22,17,26,21,7,8,30,27,25,19,12.0,16.0,11,5,3,2,2,3,106,91,15.0,-15.0
2014,21401033,1426896000,1,1610612765,1610612741,DET,CHI,44,33,90,77,11,6,26,21,8,19,10,24,6,8,38,37,28,22,4.0,12.0,9,2,6,1,1,6,107,91,16.0,-16.0
2014,21401032,1426896000,0,1610612754,1610612751,IND,BKN,45,46,90,75,8,6,23,12,13,25,18,31,11,3,28,32,22,21,9.0,9.0,3,4,2,4,4,2,111,123,-12.0,12.0
2014,21401035,1426896000,1,1610612763,1610612757,MEM,POR,37,33,89,76,11,6,18,22,12,14,16,15,11,5,34,39,21,15,10.0,17.0,10,6,1,3,3,1,97,86,11.0,-11.0
2014,21401023,1426809600,1,1610612739,1610612754,CLE,IND,35,36,82,84,9,8,26,20,16,12,21,13,11,9,34,33,18,23,9.0,9.0,4,5,6,6,6,6,95,92,3.0,-3.0
2014,21401029,1426809600,1,1610612758,1610612766,SAC,CHA,37,36,78,91,9,6,21,18,18,13,25,16,11,7,37,29,21,16,22.0,13.0,4,10,3,3,3,3,101,91,10.0,-10.0
2014,21401025,1426809600,1,1610612741,1610612761,CHI,TOR,42,30,79,79,9,10,28,25,15,22,17,26,13,12,34,24,32,20,12.0,7.0,4,6,7,4,4,7,108,92,16.0,-16.0
2014,21401026,1426809600,1,1610612760,1610612737,OKC,ATL,43,41,84,82,13,13,30,29,24,20,26,25,10,7,34,27,26,20,12.0,11.0,6,9,6,4,4,6,123,115,8.0,-8.0
2014,21401030,1426809600,1,1610612744,1610612740,GSW,NOP,44,33,88,77,5,11,19,22,19,19,23,22,12,9,30,33,29,22,10.0,21.0,9,4,6,3,3,6,112,96,16.0,-16.0
2014,21401021,1426809600,1,1610612755,1610612752,PHI,NYK,37,25,88,69,11,8,30,16,12,23,15,26,15,7,34,30,23,16,16.0,20.0,11,7,7,8,8,7,97,81,16.0,-16.0
2014,21401028,1426809600,1,1610612759,1610612738,SAS,BOS,38,35,81,88,5,5,23,20,20,14,23,20,7,14,38,33,31,19,13.0,16.0,11,10,4,2,2,4,101,89,12.0,-12.0
2014,21401027,1426809600,0,1610612742,1610612763,DAL,MEM,34,41,76,77,8,8,22,18,25,22,36,32,9,6,32,32,14,19,17.0,17.0,6,7,3,3,3,3,101,112,-11.0,11.0
2014,21401024,1426809600,1,1610612748,1610612743,MIA,DEN,43,37,81,79,7,7,16,27,15,10,19,19,10,10,34,25,23,21,16.0,16.0,8,11,7,7,7,7,108,91,17.0,-17.0
2014,21401020,1426809600,1,1610612753,1610612757,ORL,POR,43,38,94,80,5,7,12,24,20,21,24,24,18,11,32,33,22,13,7.0,13.0,9,4,1,2,2,1,111,104,7.0,-7.0
2014,21401022,1426809600,1,1610612751,1610612749,BKN,MIL,46,49,107,129,11,8,25,16,26,21,34,29,16,38,37,43,31,23,15.0,18.0,9,11,7,9,9,7,129,127,2.0,-2.0
2014,21401031,1426809600,1,1610612746,1610612764,LAC,WAS,45,37,86,86,12,6,23,19,11,19,17,23,8,8,38,28,33,27,16.0,9.0,5,6,6,2,2,6,113,99,14.0,-14.0
2014,21401019,1426723200,0,1610612747,1610612762,LAL,UTA,31,25,77,62,3,9,11,25,8,21,17,31,9,2,34,34,20,19,16.0,15.0,9,11,3,8,8,3,73,80,-7.0,7.0
2014,21401018,1426723200,1,1610612756,1610612740,PHX,NOP,29,31,83,83,2,5,22,18,14,5,21,10,14,9,43,36,11,19,12.0,11.0,5,4,8,4,4,8,74,72,2.0,-2.0
2014,21401016,1426723200,0,1610612752,1610612750,NYK,MIN,40,34,97,83,4,2,20,12,8,25,10,30,12,11,37,32,22,12,16.0,16.0,9,10,5,8,8,5,92,95,-3.0,3.0
2014,21401017,1426723200,1,1610612745,1610612743,HOU,DEN,37,42,83,93,12,13,30,36,32,11,40,19,10,6,39,36,27,23,16.0,16.0,8,8,4,3,3,4,118,108,10.0,-10.0
2014,21401010,1426636800,0,1610612749,1610612759,MIL,SAS,39,38,80,76,7,8,14,20,18,30,24,38,11,3,32,31,28,27,12.0,9.0,5,9,4,6,6,4,103,114,-11.0,11.0
2014,21401008,1426636800,1,1610612761,1610612750,TOR,MIN,35,42,79,87,12,6,29,17,23,10,27,15,8,12,31,33,25,21,13.0,18.0,6,7,3,4,4,3,105,100,5.0,-5.0
2014,21401013,1426636800,0,1610612758,1610612746,SAC,LAC,38,45,79,88,3,17,17,37,26,9,32,13,9,8,35,28,18,27,11.0,11.0,7,5,0,6,6,0,105,116,-11.0,11.0
2014,21401011,1426636800,1,1610612760,1610612738,OKC,BOS,42,44,88,84,5,13,19,34,33,17,39,28,18,11,28,28,19,32,17.0,20.0,12,10,2,5,5,2,122,118,4.0,-4.0
2014,21401014,1426636800,1,1610612744,1610612737,GSW,ATL,44,31,84,87,14,8,30,22,12,25,20,30,10,15,34,29,39,24,18.0,15.0,8,14,7,4,4,7,114,95,19.0,-19.0
2014,21401005,1426636800,1,1610612739,1610612751,CLE,BKN,45,36,82,80,15,5,29,20,12,15,20,21,11,8,32,24,32,23,13.0,11.0,2,7,3,5,5,3,117,92,25.0,-25.0
2014,21401007,1426636800,1,1610612748,1610612757,MIA,POR,46,41,87,81,7,10,10,26,9,12,14,21,8,13,27,32,21,22,9.0,17.0,7,3,7,2,2,7,108,104,4.0,-4.0
2014,21401009,1426636800,1,1610612741,1610612754,CHI,IND,34,32,82,81,10,6,24,19,25,16,28,21,9,5,43,33,22,16,12.0,10.0,6,3,4,8,8,4,103,86,17.0,-17.0
2014,21401012,1426636800,1,1610612742,1610612753,DAL,ORL,39,40,80,87,13,9,31,28,16,13,24,14,8,11,32,30,28,28,20.0,18.0,7,12,6,5,5,6,107,102,5.0,-5.0
2014,21401006,1426636800,1,1610612755,1610612765,PHI,DET,36,29,84,88,11,8,27,26,11,17,18,19,12,18,30,33,25,18,15.0,18.0,12,8,10,7,7,10,94,83,11.0,-11.0
2014,21401015,1426636800,0,1610612762,1610612764,UTA,WAS,34,33,82,63,4,6,22,11,12,16,24,23,14,6,22,35,21,16,9.0,22.0,9,4,5,3,3,5,84,88,-4.0,4.0
2014,21401004,1426550400,1,1610612746,1610612766,LAC,CHA,35,32,77,79,9,5,24,14,20,23,28,29,7,9,37,34,24,20,13.0,13.0,7,6,4,4,4,4,99,92,7.0,-7.0
2014,21401002,1426550400,1,1610612745,1610612753,HOU,ORL,39,38,78,89,11,6,27,22,18,12,27,17,12,12,35,28,27,19,16.0,10.0,7,8,6,6,6,6,107,94,13.0,-13.0
2014,21401003,1426550400,1,1610612740,1610612749,NOP,MIL,29,32,83,86,8,4,25,20,19,16,26,21,10,9,40,40,26,20,13.0,10.0,6,4,6,12,12,6,85,84,1.0,-1.0
2014,21401000,1426550400,1,1610612765,1610612763,DET,MEM,39,35,83,80,12,10,33,18,15,15,22,17,9,11,29,31,26,28,9.0,18.0,5,9,5,2,2,5,105,95,10.0,-10.0
2014,21401001,1426550400,1,1610612752,1610612759,NYK,SAS,41,36,91,94,3,3,14,14,19,25,27,30,15,15,35,34,22,17,13.0,12.0,7,7,10,5,5,10,104,100,4.0,-4.0
2014,21400991,1426464000,1,1610612764,1610612757,WAS,POR,41,36,82,89,7,8,12,28,16,17,26,20,6,14,37,34,25,19,7.0,10.0,5,2,4,3,3,4,105,97,8.0,-8.0
2014,21400993,1426464000,1,1610612763,1610612743,MEM,DEN,33,30,80,81,2,8,9,18,24,13,28,21,20,10,37,27,14,14,20.0,16.0,9,13,5,5,5,5,92,81,11.0,-11.0
2014,21400997,1426464000,1,1610612762,1610612766,UTA,CHA,33,23,78,78,15,5,24,19,13,15,19,18,14,6,47,30,19,9,14.0,7.0,3,5,5,4,4,5,94,66,28.0,-28.0
2014,21400996,1426464000,1,1610612742,1610612760,DAL,OKC,42,40,89,90,10,7,25,26,25,28,35,35,8,17,29,42,27,19,13.0,21.0,9,8,2,4,4,2,119,115,4.0,-4.0
2014,21400990,1426464000,0,1610612754,1610612761,IND,TOR,38,39,88,82,2,12,19,23,20,27,25,33,4,7,32,44,21,19,4.0,12.0,7,3,4,4,4,4,98,117,-19.0,19.0
2014,21400992,1426464000,1,1610612738,1610612755,BOS,PHI,44,34,88,84,8,8,20,24,12,13,15,24,5,9,37,31,27,20,11.0,16.0,7,7,3,4,4,3,108,89,19.0,-19.0
2014,21400994,1426464000,0,1610612750,1610612751,MIN,BKN,41,52,88,90,9,5,15,13,15,13,17,17,13,13,23,30,27,21,16.0,14.0,6,8,7,2,2,7,106,122,-16.0,16.0
2014,21400999,1426464000,1,1610612744,1610612747,GSW,LAL,40,39,84,85,7,8,27,15,21,19,23,21,7,10,30,35,28,24,15.0,19.0,16,11,7,5,5,7,108,105,3.0,-3.0
2014,21400995,1426464000,1,1610612748,1610612739,MIA,CLE,42,30,76,79,4,11,15,33,18,21,22,27,6,7,39,25,21,17,17.0,14.0,8,8,5,4,4,5,106,92,14.0,-14.0
2014,21400998,1426464000,0,1610612758,1610612737,SAC,ATL,38,38,81,84,7,12,20,31,20,22,25,30,9,9,36,30,23,25,20.0,12.0,7,11,5,5,5,5,103,110,-7.0,7.0
2014,21400984,1426377600,0,1610612740,1610612743,NOP,DEN,46,46,99,104,6,10,22,31,13,16,21,20,15,12,43,40,32,25,19.0,11.0,3,9,14,4,4,14,111,118,-7.0,7.0
2014,21400987,1426377600,0,1610612761,1610612757,TOR,POR,37,45,78,86,5,13,18,29,18,10,23,16,9,7,33,30,20,27,16.0,10.0,5,6,3,5,5,3,97,113,-16.0,16.0
2014,21400988,1426377600,1,1610612756,1610612752,PHX,NYK,41,32,83,73,6,5,18,14,14,20,23,30,13,6,38,29,24,22,13.0,13.0,9,10,1,2,2,1,102,89,13.0,-13.0
2014,21400989,1426377600,0,1610612747,1610612737,LAL,ATL,34,34,85,76,7,5,18,23,11,18,15,27,19,7,35,27,21,25,22.0,13.0,6,9,4,6,6,4,86,91,-5.0,5.0
2014,21400985,1426377600,0,1610612753,1610612739,ORL,CLE,42,45,88,76,9,18,19,35,15,15,27,19,17,3,27,31,24,26,13.0,17.0,10,9,1,6,6,1,108,123,-15.0,15.0
2014,21400982,1426377600,1,1610612760,1610612741,OKC,CHI,40,37,87,83,8,9,21,29,21,17,30,24,17,9,35,24,16,20,17.0,11.0,4,5,4,3,3,4,109,100,9.0,-9.0
2014,21400983,1426377600,0,1610612746,1610612745,LAC,HOU,36,32,82,86,12,7,26,30,14,29,24,36,8,11,42,32,24,17,20.0,13.0,8,7,8,3,3,8,98,100,-2.0,2.0
2014,21400986,1426377600,1,1610612759,1610612750,SAS,MIN,49,38,84,86,12,7,22,15,13,14,15,18,6,11,36,29,38,25,14.0,16.0,13,8,6,2,2,6,123,97,26.0,-26.0
2014,21400980,1426291200,1,1610612762,1610612765,UTA,DET,33,32,69,84,6,8,14,23,16,13,24,22,10,16,35,28,17,18,17.0,14.0,8,8,8,3,3,8,88,85,3.0,-3.0
2014,21400979,1426291200,1,1610612763,1610612749,MEM,MIL,37,30,78,72,8,5,14,19,14,18,16,27,8,8,28,29,23,17,15.0,16.0,10,6,3,3,3,3,96,83,13.0,-13.0
2014,21400977,1426291200,1,1610612764,1610612758,WAS,SAC,43,35,81,77,13,6,26,19,14,21,17,28,9,11,32,25,28,24,13.0,17.0,8,4,6,3,3,6,113,97,16.0,-16.0
2014,21400978,1426291200,0,1610612755,1610612751,PHI,BKN,35,37,94,84,8,2,37,17,9,18,14,26,12,7,36,38,21,20,17.0,16.0,7,9,8,5,5,8,87,94,-7.0,7.0
2014,21400981,1426291200,1,1610612744,1610612752,GSW,NYK,45,38,90,96,19,9,34,25,16,9,17,16,8,20,34,31,34,25,11.0,16.0,13,6,6,10,10,6,125,94,31.0,-31.0
2014,21400976,1426291200,0,1610612754,1610612738,IND,BOS,34,35,85,83,9,8,24,28,12,15,15,21,9,9,33,38,16,28,17.0,12.0,4,7,3,4,4,3,89,93,-4.0,4.0
2014,21400970,1426204800,1,1610612761,1610612748,TOR,MIA,34,35,79,79,12,5,33,23,22,17,31,24,9,7,34,37,26,21,17.0,20.0,12,11,5,5,5,5,102,92,10.0,-10.0
2014,21400967,1426204800,1,1610612766,1610612741,CHA,CHI,33,31,89,82,7,15,19,32,28,14,33,19,17,4,38,32,15,18,12.0,11.0,4,4,7,6,6,7,101,91,10.0,-10.0
2014,21400974,1426204800,0,1610612756,1610612737,PHX,ATL,32,39,78,83,10,8,26,18,13,10,21,12,11,7,34,31,19,22,18.0,12.0,7,11,6,6,6,6,87,96,-9.0,9.0
2014,21400969,1426204800,1,1610612738,1610612753,BOS,ORL,37,34,86,80,10,6,26,20,11,14,20,28,10,10,37,40,19,20,17.0,20.0,7,9,4,4,4,4,95,88,7.0,-7.0
2014,21400972,1426204800,1,1610612742,1610612746,DAL,LAC,51,41,84,82,16,12,28,32,11,5,16,12,12,11,31,21,31,27,15.0,15.0,11,9,2,2,2,2,129,99,30.0,-30.0
2014,21400968,1426204800,1,1610612755,1610612758,PHI,SAC,45,35,95,87,9,4,32,14,15,33,23,40,14,16,32,34,30,22,16.0,18.0,11,9,9,4,4,9,114,107,7.0,-7.0
2014,21400973,1426204800,1,1610612743,1610612744,DEN,GSW,41,39,82,92,8,8,17,19,24,17,37,22,13,9,39,26,23,29,14.0,8.0,4,5,3,10,10,3,114,103,11.0,-11.0
2014,21400975,1426204800,1,1610612757,1610612765,POR,DET,46,41,80,91,11,7,21,25,15,10,17,12,7,11,36,25,28,23,10.0,6.0,2,5,2,2,2,2,118,99,19.0,-19.0
2014,21400971,1426204800,1,1610612760,1610612750,OKC,MIN,44,34,101,78,11,3,24,12,14,28,14,31,19,13,29,29,28,20,16.0,20.0,10,8,4,6,6,4,113,99,14.0,-14.0
2014,21400962,1426118400,1,1610612754,1610612749,IND,MIL,39,35,79,91,9,4,22,14,22,29,28,36,6,12,42,36,24,17,20.0,15.0,7,11,7,3,3,7,109,103,6.0,-6.0
2014,21400965,1426118400,1,1610612762,1610612745,UTA,HOU,44,34,92,79,11,7,33,32,10,16,17,24,22,8,35,29,23,19,14.0,9.0,5,8,10,2,2,10,109,91,18.0,-18.0
2014,21400964,1426118400,0,1610612759,1610612739,SAS,CLE,49,44,87,91,8,14,26,26,19,26,27,30,9,11,32,26,28,19,13.0,12.0,6,8,9,2,2,9,125,128,-3.0,3.0
2014,21400963,1426118400,1,1610612764,1610612763,WAS,MEM,40,31,80,80,5,3,17,19,22,22,31,30,10,14,32,27,25,18,14.0,23.0,11,9,5,3,3,5,107,87,20.0,-20.0
2014,21400966,1426118400,0,1610612747,1610612752,LAL,NYK,38,36,90,77,5,9,18,18,13,20,21,26,15,4,36,29,18,27,14.0,8.0,6,5,4,9,9,4,94,101,-7.0,7.0
